mr,bleu score,bleu variance
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",0.9015831446874603,0.0015121570261769962
"name[Aromi], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no]",0.9600807853211109,1.4389249103242069e-13
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",0.9095264451461883,0.002267314937724032
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside]",0.6597096830613538,0.00016597236080263429
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",0.8873297587984325,0.0023475069176384696
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.9446334241191242,0.0018636046309139331
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.9146611147061773,0.004648373254637598
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.8856535375128574,0.0011970721681412047
"name[Aromi], eatType[coffee shop], eatType[restaurant], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.837799336746236,2.6130079005368415e-06
"name[Aromi], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.7113691839557863,6.646337482464629e-05
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.8207272905233054,1.1298623471684344e-05
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.8789413968737949,1.2141662105300361e-06
"name[Aromi], eatType[coffee shop], food[English], area[riverside], familyFriendly[no]",0.7509312779321422,1.8933799729544272e-05
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.9282404965599191,0.0014283201388584988
"name[Aromi], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.7839101768629438,3.8340266158375464e-07
"name[Aromi], eatType[coffee shop], priceRange[cheap]",0.8049029251437458,1.5667591139762227e-09
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]",0.9255744580388502,0.0021953178467333154
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",0.8651506994836166,0.009344801224231612
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",0.7723006146231324,0.005043586465056754
"name[Aromi], eatType[coffee shop], area[city centre], familyFriendly[yes]",0.8137434722080138,1.8396052996870065e-14
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",0.9347993897242168,0.0026838223832722123
"name[Aromi], eatType[coffee shop], food[English], area[riverside]",0.848749296585353,0.0007919667449162128
"name[Aromi], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[high], area[riverside], familyFriendly[yes]",0.843512046089905,2.171792168252529e-06
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",0.9774471378016409,0.00044529665341768473
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]",0.9320977521092303,0.0015929528625149164
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]",0.8297400735567043,5.102938337492539e-09
"name[Aromi], eatType[coffee shop], food[English], familyFriendly[no]",0.8929904998997045,7.192031615376283e-07
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",0.8446992955942456,1.1531762530351023e-05
"name[Aromi], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes]",0.5869534703807446,5.191044944925948e-05
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",0.7563558658292714,3.575029540105272e-05
"name[Bibimbap House], area[riverside], near[Café Sicilia]",0.9548642218182208,0.0019021180713199228
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Crowne Plaza Hotel]",0.6844327017900949,3.6021338591029915e-05
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9096426129124782,0.0004261545528870486
"name[Browns Cambridge], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.897275099739339,8.388709629223856e-07
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Crowne Plaza Hotel]",0.7498826112115279,3.8333570670116e-06
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.6396994526614073,0.00042058649676980143
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9460847438496826,0.0027030580311677246
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9535342710179684,0.001786574953298002
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.9437675818685465,0.0014908218286832364
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Crowne Plaza Hotel]",0.6669678435989914,0.0003113848106668659
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.9633697100513603,0.00030884597201372095
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9507808914225265,0.0025454866416371085
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Crowne Plaza Hotel]",0.862972985376515,0.006603093002633267
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.941124753575742,0.004585391719076681
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.9651822221445034,0.0013686722998605561
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9272113516457459,0.001705026123279066
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Crowne Plaza Hotel]",0.830545714574642,1.8601227050360324e-07
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.8257962708390391,1.59776544852347e-05
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.8978300903304902,0.00030464984188799784
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Crowne Plaza Hotel]",0.8972078733320796,4.329360925348433e-10
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.9313583963160003,0.00117221629023532
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.8906296711790387,3.0923305973692584e-09
"name[Browns Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.8510318122267345,0.0035517457636946178
"name[Browns Cambridge], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.8868918948754951,2.052963898782726e-08
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.9149714365120347,0.0019411910350993929
"name[Browns Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.7563046436404499,0.0001068484838608281
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9436552392234686,0.001985272424192217
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.9501417467055928,0.0020375513288647326
"name[Browns Cambridge], eatType[coffee shop], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.7080706988033475,0.0044488218430828825
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9426686764128762,0.0002153843896141297
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.9146303923128949,0.00022292140664980056
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Crowne Plaza Hotel]",0.9420720128918136,9.631312007878236e-09
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9206138657007227,1.5970765843679433e-05
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9805396395322012,2.0022829995999423e-15
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.9819365340415555,8.963874330277848e-05
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9580178554607405,0.0011058946615319328
"name[Browns Cambridge], eatType[coffee shop], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9920948203278339,6.833031457891954e-15
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9535894826519944,0.0016412636568334804
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9488976718418347,6.421061214155716e-10
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.874256005968082,0.00906691683710068
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9107810695824607,0.0010114442720460977
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.8820789503752974,0.003768315296976122
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",0.9688948632782722,0.0008790976179393606
"name[Browns Cambridge], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes]",0.8896553225181567,3.1449355440316887e-06
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]",0.9534837424117099,0.002855325747495858
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",0.9337262809159734,0.0020903048316323657
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",0.8271406586448012,0.0167725933204112
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",0.904491843933318,0.003038630498683516
"name[Clowns], eatType[coffee shop], food[Chinese], area[riverside], near[Clare Hall]",0.9088363667250489,0.0030572852791673245
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",0.9104391814243469,0.00298433345863826
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",0.9278373260030665,0.0020319124963046175
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",0.9340438367956627,0.004632435242060867
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",0.758044641575038,0.0001797070664602677
"name[Clowns], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], near[Clare Hall]",0.8036414957961611,4.552873019848577e-05
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",0.9206105967061814,0.0020790589925279274
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",0.9439065285419469,0.0012799068442837824
"name[Clowns], eatType[coffee shop], food[English], area[riverside], near[Clare Hall]",0.876748578194372,0.004184137460944554
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], near[Clare Hall]",0.8198177376912537,3.556577954092707e-06
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",0.9041552804539398,0.0013496769101375475
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",0.9561477573989915,0.0003448670100851452
"name[Clowns], eatType[coffee shop], food[English], near[Clare Hall]",0.8693047489256872,3.5289242058557047e-06
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",0.8717962399562375,1.8924533212622083e-05
"name[Clowns], eatType[coffee shop], food[English], area[city centre], near[Clare Hall]",0.8718033799306266,0.002594927255485537
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",0.9462207854542752,0.0009145976739555715
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",0.9406603974518322,0.00460246071755953
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",0.9062578039105041,0.002286251056024549
"name[Clowns], eatType[coffee shop], customer rating[low], area[riverside], near[Clare Hall]",0.859529260213279,0.010551146825226461
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",0.8820637877094555,0.0011097162742395741
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",0.8523942470713134,5.221270695345704e-07
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], priceRange[£20-25], customer rating[high], familyFriendly[yes]",0.8794853631422836,3.292153914213699e-06
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5]",0.8239795503631124,0.002533075357499631
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[3 out of 5], familyFriendly[no]",0.9515104023799329,1.2080773298049804e-14
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",0.718166374409578,5.056757039649936e-05
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",0.8158592440777493,0.014378627670777275
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",0.763559121785363,1.2865679373507608e-05
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",0.9669752938551266,0.0010174466505066362
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",0.8418480071550314,0.002603020656528513
"name[Cocum], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",0.9081279639624507,0.00646161757955709
"name[Cocum], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes]",0.8017559183128653,5.376447285385067e-05
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high]",0.7568528700676665,7.297464610925118e-07
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",0.90864373499591,0.006307890771330785
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",0.8885080724413181,0.005439715329485717
"name[Cocum], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes]",0.6327076252489363,4.693806390276843e-05
"name[Cocum], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no]",0.9117296068931003,0.0041847452373380955
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",0.9045790421481529,0.0015595337430161337
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",0.944161649617449,0.001161613059112776
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",0.9189284087348055,0.0014995582406507
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",0.9364413262097938,0.0016810391258455422
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no]",0.8433101117884214,2.319860492033888e-07
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",0.9276573545993653,0.00478388603153817
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",0.8998176994183084,0.001742730371443748
"name[Cocum], eatType[coffee shop], food[Chinese], familyFriendly[yes]",0.9122531906995655,4.704745908227948e-07
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]",0.7887656943045098,3.6160149558296675e-07
"name[Cocum], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[no]",0.8719844784310324,0.018467713621168738
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high]",0.6909665418683335,3.570456141353824e-07
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high]",0.858868276404059,0.02937957682021911
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]",0.8474054692746176,0.004515119135582
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",0.9121055050412513,0.0011086320572370957
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",0.9092864167686472,0.005360178913216109
"name[Cocum], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",0.7561106437251471,8.060286017246153e-06
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",0.904860438750136,0.0030403145811459167
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",0.7836622124800283,0.0017348144364858187
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",0.8658059225907215,0.002863811783678123
"name[Cocum], eatType[coffee shop], priceRange[cheap], customer rating[average], familyFriendly[yes]",0.946275211658847,0.0007829881543560483
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",0.5642241173014426,0.00024046667190880404
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",0.9022152924546288,0.009736623825931422
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",0.8799328948077492,0.002417127983923964
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",0.9047863750315542,0.0021091511685080075
"name[Cocum], eatType[coffee shop], customer rating[5 out of 5], customer rating[average]",0.9457731212529956,2.3409615558491374e-14
"name[Cocum], eatType[coffee shop], priceRange[high], customer rating[average]",0.7584463560723504,0.0001546149234696143
"name[Cocum], eatType[coffee shop], priceRange[less than £20], familyFriendly[no]",0.712283317837573,0.01065944750607703
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",0.9461557028332217,0.0003033868209149487
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",0.9261549470725066,0.0031574211769193963
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",0.8971591431206344,0.009095715422530907
"name[Cocum], eatType[coffee shop], priceRange[cheap], area[city centre]",0.6971137002575385,0.00021595543450215665
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",0.9109642876723112,0.015278048719270174
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",0.9237435932448392,0.0005383658975874945
"name[Cocum], eatType[coffee shop], eatType[restaurant]",0.8647781118050175,1.656600201119883e-05
"name[Cocum], eatType[coffee shop], eatType[restaurant], priceRange[moderate], customer rating[3 out of 5]",0.7612007846999926,1.5552656776849668e-06
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",0.9631173750391661,0.0005801105450203614
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[city centre], near[The Portland Arms]",0.6673788668118179,0.0001501638977660431
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[The Portland Arms]",0.960439550804595,5.2257775388400196e-08
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",0.8349868681785574,0.019945607915553627
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",0.9274313103692509,0.0028240268597409975
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",0.9297197065882837,0.0022902135885684034
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",0.775670440599535,2.7853671583098373e-05
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",0.9440414096009869,0.0016951369549773783
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",0.8977834862487057,0.004171080441539063
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",0.7601645199993469,6.0611688261818214e-06
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",0.8942422863532121,0.0009187666300726755
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",0.9238415979548472,0.0012022933942969032
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",0.9845361069473038,0.0003174223058012926
"name[Cotto], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",0.7866641508081011,8.12024973182739e-07
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",0.9089378913363019,0.005969657265434794
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",0.9426021156918427,0.00040234704367647054
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",0.8800453997400816,0.0003551390849086586
"name[Cotto], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",0.8994387361467231,3.1501711299526454e-07
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Portland Arms]",0.9083402184365275,0.003035444809976462
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",0.6840414148339813,5.03907227930736e-05
"name[Cotto], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], area[city centre], near[The Portland Arms]",0.8375478302391683,1.0210873733605614e-08
"name[Cotto], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",0.9030696608487089,2.1971473293245854e-09
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",0.9180705366637278,0.001393855874422974
