mr,word2vec score,word2vec variance,# of sentences
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.8319129745165507,0.007051757405018892,4
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.8574732173056829,0.0053833807009328345,7
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",0.8039062678813934,0.004425733164628873,5
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",0.9547879099845886,0.0,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",0.9279709259668986,0.0019055953318379516,6
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no]",0.8990592161814371,0.0006830974381518078,3
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]",0.8930286169052124,0.002195176155432727,8
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes]",0.8828190309660775,0.0019990989591626446,8
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no]",0.9520777563254038,0.00027862456604241557,4
"name[Aromi], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no]",0.9704964756965637,0.0,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no]",0.9178083837032318,0.0007889474300599275,5
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside]",0.9432952404022217,0.0,2
"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes]",0.9153140385945638,0.0012961379954729876,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.8402066479126612,0.006123312718114936,9
"name[Aromi], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",0.9093593676884969,0.002792235028804587,6
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.8985603451728821,0.0003934121452455012,3
"name[Aromi], eatType[coffee shop], eatType[restaurant], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no]",0.9581398367881775,0.0,2
"name[Aromi], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.9263622164726257,0.0,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",0.9588267803192139,0.0,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no]",0.9608466029167175,0.0,2
"name[Aromi], eatType[coffee shop], food[English], area[riverside], familyFriendly[no]",0.8664127588272095,0.0,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.9230993986129761,0.0005196231662286739,6
"name[Aromi], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",0.9326610565185547,0.0,2
"name[Aromi], eatType[coffee shop], priceRange[cheap]",0.9105877876281738,0.0,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no]",0.8724229296048482,0.007737469441076649,6
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes]",0.910959521929423,0.0005106770151910054,4
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no]",0.8536396026611328,0.0005778565524134175,3
"name[Aromi], eatType[coffee shop], area[city centre], familyFriendly[yes]",0.8690126538276672,0.0,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes]",0.8864800781011581,0.0014657649676488621,8
"name[Aromi], eatType[coffee shop], food[English], area[riverside]",0.7020048598448435,0.014088114057885804,4
"name[Aromi], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[high], area[riverside], familyFriendly[yes]",0.9408290982246399,0.0,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes]",0.9156809044735772,0.0015703843043013558,8
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no]",0.9384941260019938,0.0010138447457311232,3
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes]",0.9292001128196716,0.0,2
"name[Aromi], eatType[coffee shop], food[English], familyFriendly[no]",0.9599362015724182,0.0,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no]",0.9640629887580872,0.0,2
"name[Aromi], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes]",0.7704794406890869,0.0,2
"name[Aromi], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",0.8811672925949097,0.0,2
"name[Bibimbap House], area[riverside], near[Café Sicilia]",0.9559881351210854,0.00036438477097117,11
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Crowne Plaza Hotel]",0.9238945841789246,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9453103005886078,0.0004112840001414853,5
"name[Browns Cambridge], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9709001779556274,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Crowne Plaza Hotel]",0.9210047125816345,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.8506075143814087,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.8970587174097697,0.005397825018046787,6
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.872506320476532,0.012403916229861997,6
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.8869624674320221,0.004978946503787859,5
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Crowne Plaza Hotel]",0.9438963532447815,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.9105919996897379,0.0009536195503806591,4
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9003558039665223,0.003930152647842786,10
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Crowne Plaza Hotel]",0.920691728591919,0.00048365177079527183,3
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9302403501101902,0.0008185642742161165,7
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.9541938304901123,0.00030202966238421355,7
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9363111356894175,0.0009768244226760418,4
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Crowne Plaza Hotel]",0.9704563021659851,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.9614740610122681,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9466207424799601,0.00022862810130024828,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Crowne Plaza Hotel]",0.9136013388633728,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",0.8983095169067383,0.001639726370789987,5
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9239107370376587,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.8550478518009186,0.0035723554782700617,4
"name[Browns Cambridge], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9820990562438965,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.7887862126032511,0.014048140055513003,4
"name[Browns Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.8119158148765564,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.8422332207361857,0.009589152142015993,4
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.7873586893081665,0.009827850733902325,6
"name[Browns Cambridge], eatType[coffee shop], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.8595856229464213,0.00218354646713771,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9519526064395905,0.00011701347889303548,4
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.8766693671544393,0.0002842439818151219,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Crowne Plaza Hotel]",0.9760478734970093,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9304548501968384,0.00014642350376684968,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9885095357894897,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.9172597686449687,0.0021450312805453425,6
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9018655781235013,0.0024580811401245218,8
"name[Browns Cambridge], eatType[coffee shop], food[English], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9986646175384521,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",0.8693193131022983,0.001932299473603053,9
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[Crowne Plaza Hotel]",0.98497474193573,0.0,2
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",0.978776236375173,0.0001333402393165607,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",0.9355263471603393,0.0001513145083146128,5
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",0.90855872631073,0.000859723459619488,3
"name[Browns Cambridge], eatType[coffee shop], food[English], customer rating[low], area[riverside], familyFriendly[yes]",0.896291815099262,0.005827123376960053,7
"name[Browns Cambridge], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes]",0.9413418769836426,0.0,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], near[Clare Hall]",0.8561834267207554,0.00771674526778931,7
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], near[Clare Hall]",0.9109396168163845,0.0010936562543034875,7
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], near[Clare Hall]",0.8641740083694458,0.006651317303017379,3
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], near[Clare Hall]",0.9434886455535889,0.0008783130925790772,5
"name[Clowns], eatType[coffee shop], food[Chinese], area[riverside], near[Clare Hall]",0.9345460335413615,6.603439763905624e-05,3
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], near[Clare Hall]",0.9632459084192911,0.0001224871949392852,4
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",0.9090709328651428,0.0010926873316846773,6
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",0.923864334821701,0.002595642518682162,5
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",0.9172236720720927,0.0002190142869322484,3
"name[Clowns], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], near[Clare Hall]",0.9627457857131958,0.0,2
"name[Clowns], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",0.8719205458958944,0.003161959822089797,6
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",0.8192762494087219,0.015016017829384415,6
"name[Clowns], eatType[coffee shop], food[English], area[riverside], near[Clare Hall]",0.691582162465368,0.009669044058049248,8
"name[Clowns], eatType[coffee shop], food[English], customer rating[1 out of 5], near[Clare Hall]",0.9098559617996216,0.0,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",0.861942344903946,0.006148711132349014,5
"name[Clowns], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",0.9329536517461141,0.0006113828096362617,6
"name[Clowns], eatType[coffee shop], food[English], near[Clare Hall]",0.9813088178634644,0.0,2
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",0.9320929447809855,6.031559227497811e-05,3
"name[Clowns], eatType[coffee shop], food[English], area[city centre], near[Clare Hall]",0.8790404796600342,0.0022440392810440337,4
"name[Clowns], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",0.9601592194466364,0.00011604491104492224,7
"name[Clowns], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",0.9122053746666227,0.0012519670957038132,8
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",0.9254307866096496,0.0008546473797294141,5
"name[Clowns], eatType[coffee shop], customer rating[low], area[riverside], near[Clare Hall]",0.7622185150782267,0.022662984630396777,3
"name[Clowns], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",0.8287644982337952,0.00467381163748352,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]",0.8930993676185608,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], priceRange[£20-25], customer rating[high], familyFriendly[yes]",0.9831869602203369,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5]",0.8205425341924032,0.004465643946290577,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[3 out of 5], familyFriendly[no]",0.982832670211792,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",0.9464941024780273,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",0.901299899816513,0.00043462568746225114,5
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",0.9413673877716064,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",0.9491793513298035,0.0007583088449299187,6
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",0.9232726097106934,0.00012112747924675205,3
"name[Cocum], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",0.8311058282852173,0.0043685641528081005,3
"name[Cocum], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes]",0.9463398456573486,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high]",0.9074600338935852,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",0.9409629503885905,8.829528381524041e-07,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[yes]",0.9335123201211294,0.0001467883748269314,4
"name[Cocum], eatType[coffee shop], priceRange[high], customer rating[average], familyFriendly[yes]",0.6791089177131653,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no]",0.9566515485445658,0.0002594361046759117,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[no]",0.9600691199302673,0.00026709636333303405,3
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], familyFriendly[yes]",0.9057148382777259,0.0008236222483074785,7
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",0.8739026841663179,0.002021480456070249,7
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",0.9373728036880493,0.0005239351827251919,6
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], familyFriendly[no]",0.7321741580963135,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",0.9304943382740021,0.0008380608534179027,4
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",0.943318659067154,0.0002472724016047678,5
"name[Cocum], eatType[coffee shop], food[Chinese], familyFriendly[yes]",0.9950916767120361,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], familyFriendly[no]",0.9331750273704529,0.0,2
"name[Cocum], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[no]",0.8923863967259725,0.0037149690695363648,4
"name[Cocum], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high]",0.8462913632392883,0.0,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high]",0.7829548319180807,0.012385923052572738,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[no]",0.7992029786109924,0.00123363772414109,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], familyFriendly[yes]",0.8127868076165518,0.0058199973968513265,4
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",0.8916330933570862,0.0010458655969607378,5
"name[Cocum], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",0.8944230675697327,0.0,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",0.869891095161438,0.006452798734861033,5
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[no]",0.8846636712551117,0.002028711268523331,4
"name[Cocum], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], familyFriendly[yes]",0.9356618722279867,0.0007705675307489754,3
"name[Cocum], eatType[coffee shop], priceRange[cheap], customer rating[average], familyFriendly[yes]",0.8645503123601278,0.005438656380679023,4
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",0.7678036093711853,0.0,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",0.8710232814153035,0.004703160234520693,6
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",0.8694015741348267,0.00601685458101997,4
"name[Cocum], eatType[coffee shop], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",0.7757939616839091,0.008642708758721022,6
"name[Cocum], eatType[coffee shop], customer rating[5 out of 5], customer rating[average]",0.9844282269477844,0.0,2
"name[Cocum], eatType[coffee shop], priceRange[high], customer rating[average]",0.9641004204750061,0.0,2
"name[Cocum], eatType[coffee shop], priceRange[less than £20], familyFriendly[no]",0.8145539164543152,0.0015045662421921218,3
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",0.8939198970794677,0.001954464717005635,5
"name[Cocum], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], familyFriendly[yes]",0.8324120278869357,0.005526836802135432,8
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",0.9159814914067587,0.0004698388843110814,4
"name[Cocum], eatType[coffee shop], priceRange[cheap], area[city centre]",0.8885884284973145,0.0,2
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",0.8660294055938721,0.009426218406151935,6
"name[Cocum], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], familyFriendly[no]",0.8149107396602631,0.007456868294126136,4
"name[Cocum], eatType[coffee shop], eatType[restaurant]",0.9564540386199951,0.0,2
"name[Cocum], eatType[coffee shop], eatType[restaurant], priceRange[moderate], customer rating[3 out of 5]",0.8156300783157349,0.0,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",0.9347703516483307,0.0012423084341687128,5
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[city centre], near[The Portland Arms]",0.752993643283844,0.0,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], near[The Portland Arms]",0.986970841884613,0.0,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], near[The Portland Arms]",0.9502806663513184,0.00013947075765941008,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]",0.9319354295730591,0.0009283056274831836,5
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]",0.9335449655850728,0.0004447380913025098,6
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",0.9353451132774353,2.074539371458665e-05,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",0.9572384397188822,8.745513858271022e-05,6
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",0.9541121323903402,0.00010606936916306923,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",0.9534022212028503,0.0,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",0.949268658955892,0.0002472357097036909,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",0.9283240020275116,0.0011533935487151226,5
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",0.9273229638735453,0.0016586139309160174,4
"name[Cotto], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",0.9010522961616516,0.0,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",0.9252628684043884,0.000689457158005761,4
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]",0.9535626292228698,8.733910854402892e-05,5
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",0.9486052592595419,3.971687497836582e-05,3
"name[Cotto], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",0.9788603186607361,0.0,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], area[riverside], near[The Portland Arms]",0.9565329750378927,5.148095057529013e-05,3
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",0.9296775460243225,0.0,2
"name[Cotto], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], area[city centre], near[The Portland Arms]",0.8951968550682068,0.0,2
"name[Cotto], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",0.939089834690094,0.0,2
"name[Cotto], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]",0.9222761193911234,0.0007686517299959739,4
"name[Cotto], eatType[coffee shop], food[English], customer rating[high], area[city centre], near[The Portland Arms]",0.9221300979455312,0.0001614943724069167,4
